date,children_apprehended_cbp,children_in_cbp_custody,children_transferred_out_cbp,children_in_hhs_care,children_discharged_hhs,total_system_load,net_intake_pressure,care_load_growth_rate,net_intake_7day_avg,net_intake_14day_avg,system_load_7day_avg,system_load_14day_avg,backlog_indicator,capacity_pressure,total_children_under_care,net_intake_kpi,care_load_volatility_index,backlog_accumulation_rate,discharge_offset_ratio,discharge_offset_percent,capacity_stress_flag,capacity_relief_flag,discharge_offset_ratio_clean,high_capacity_stress,capacity_relief,load_level,high_load_flag,high_load_group,year
2023-06-14,62,97,52,6065,167,6162,-115,0.604081632653064,-82.0,-128.78571428571428,6357.714285714285,6700.928571428572,False,Relief,6162,-115,0.604081632653064,-82.0,3.2115384615384617,321.1538461538462,False,False,321.1538461538462,False,False,Normal,False,1,2023
2023-06-15,91,75,97,6038,272,6113,-175,-0.7951963648166194,-93.57142857142857,-116.71428571428571,6283.571428571428,6593.357142857143,False,Relief,6113,-175,0.7951963648166194,-93.57142857142857,2.804123711340206,280.4123711340206,False,False,280.4123711340206,False,False,Normal,False,1,2023
2023-06-19,29,51,11,5679,142,5730,-131,-6.265336168820546,-97.85714285714286,-116.35714285714286,6152.857142857143,6498.642857142857,False,Relief,5730,-131,6.265336168820546,-97.85714285714286,12.909090909090908,1290.9090909090908,False,False,,False,False,Normal,False,1,2023
2023-06-20,33,53,34,5904,134,5957,-100,3.961605584642225,-94.42857142857143,-116.14285714285714,6055.0,6414.928571428572,False,Relief,5957,-100,3.961605584642225,-94.42857142857143,3.9411764705882355,394.11764705882354,False,False,394.11764705882354,False,False,Normal,False,1,2023
2023-06-21,93,196,169,5922,149,6118,20,2.7027027027026973,-81.57142857142857,-105.57142857142857,6049.142857142857,6342.428571428572,False,Relief,6118,20,2.7027027027026973,-81.57142857142857,0.8816568047337278,88.16568047337277,False,False,88.16568047337277,False,False,Normal,False,1,2023
2023-06-22,124,234,161,5956,207,6190,-46,1.1768551814318462,-82.28571428571429,-93.21428571428571,6056.428571428572,6278.571428571428,False,Relief,6190,-46,1.1768551814318462,-82.28571428571429,1.2857142857142858,128.57142857142858,False,False,128.57142857142858,False,False,Normal,False,1,2023
2023-06-25,92,203,173,5766,263,5969,-90,-3.5702746365104954,-91.0,-84.5,6034.142857142857,6229.357142857143,False,Relief,5969,-90,3.5702746365104954,-91.0,1.5202312138728324,152.02312138728325,False,False,152.02312138728325,False,False,Normal,False,1,2023
2023-06-26,186,259,172,5819,174,6078,-2,1.8261015245434775,-74.85714285714286,-78.42857142857143,6022.142857142857,6189.928571428572,False,Relief,6078,-2,1.8261015245434775,-74.85714285714286,1.0116279069767442,101.16279069767442,False,False,101.16279069767442,False,False,Normal,False,1,2023
2023-06-27,154,225,220,5917,155,6142,65,1.0529779532741035,-40.57142857142857,-67.07142857142857,6026.285714285715,6154.928571428572,False,Relief,6142,65,1.0529779532741035,-40.57142857142857,0.7045454545454546,70.45454545454545,False,False,70.45454545454545,False,False,Normal,False,1,2023
2023-06-28,91,199,172,5999,174,6198,-2,0.9117551286226044,-22.142857142857142,-60.0,6093.142857142857,6123.0,False,Relief,6198,-2,0.9117551286226044,-22.142857142857142,1.0116279069767442,101.16279069767442,False,False,101.16279069767442,False,False,Normal,False,1,2023
2023-06-29,81,213,153,6058,213,6271,-60,1.177799290093584,-16.428571428571427,-55.42857142857143,6138.0,6096.5,False,Relief,6271,-60,1.177799290093584,-16.428571428571427,1.392156862745098,139.2156862745098,False,False,139.2156862745098,False,False,Normal,False,1,2023
2023-07-02,209,285,184,5903,309,6188,-125,-1.3235528623823933,-37.142857142857146,-59.357142857142854,6148.0,6098.571428571428,False,Relief,6188,-125,1.3235528623823933,-37.142857142857146,1.6793478260869565,167.93478260869566,False,False,167.93478260869566,False,False,Normal,False,1,2023
2023-07-04,184,314,217,6127,124,6441,93,4.088558500323214,-17.285714285714285,-49.785714285714285,6183.857142857143,6120.142857142857,False,Relief,6441,93,4.088558500323214,-17.285714285714285,0.5714285714285714,57.14285714285714,False,False,57.14285714285714,False,False,Normal,False,1,2023
2023-07-05,107,215,230,6193,167,6408,63,-0.5123428039124356,4.571428571428571,-43.214285714285715,6246.571428571428,6140.357142857143,True,Moderate Pressure,6408,63,0.5123428039124356,4.571428571428571,0.7260869565217392,72.60869565217392,False,False,72.60869565217392,False,False,Normal,False,1,2023
2023-07-06,101,162,178,6239,205,6401,-27,-0.10923845193507864,1.0,-36.92857142857143,6292.714285714285,6157.428571428572,True,Moderate Pressure,6401,-27,0.10923845193507864,1.0,1.151685393258427,115.1685393258427,False,False,115.1685393258427,False,False,Normal,False,1,2023
2023-07-09,99,190,176,6214,196,6404,-20,0.04686767692547722,-11.142857142857142,-25.857142857142858,6330.142857142857,6178.214285714285,False,Relief,6404,-20,0.04686767692547722,-11.142857142857142,1.1136363636363635,111.36363636363636,False,False,111.36363636363636,False,False,Normal,False,1,2023
2023-07-10,167,239,166,6346,163,6585,3,2.826358525921302,-10.428571428571429,-16.285714285714285,6385.428571428572,6239.285714285715,False,Relief,6585,3,2.826358525921302,-10.428571428571429,0.9819277108433735,98.19277108433735,False,False,98.19277108433735,False,False,Normal,False,1,2023
2023-07-11,115,216,169,6498,143,6714,26,1.9589977220956678,1.8571428571428572,-7.285714285714286,6448.714285714285,6293.357142857143,True,Moderate Pressure,6714,26,1.9589977220956678,1.8571428571428572,0.8461538461538461,84.61538461538461,False,False,84.61538461538461,False,False,Normal,False,1,2023
2023-07-12,84,158,193,6521,210,6679,-17,-0.5212987786714307,17.285714285714285,-9.928571428571429,6518.857142857143,6333.428571428572,True,Moderate Pressure,6679,-17,0.5212987786714307,17.285714285714285,1.0880829015544042,108.80829015544042,False,False,108.80829015544042,False,False,Normal,False,1,2023
2023-07-13,130,227,192,6604,226,6831,-34,2.2757897888905587,-0.8571428571428571,-9.071428571428571,6574.571428571428,6379.214285714285,False,Relief,6831,-34,2.2757897888905587,-0.8571428571428571,1.1770833333333333,117.70833333333333,False,False,117.70833333333333,False,False,Normal,False,1,2023
2023-07-16,88,214,160,6468,218,6682,-58,-2.1812326160152273,-18.142857142857142,-6.785714285714286,6613.714285714285,6430.142857142857,False,Relief,6682,-58,2.1812326160152273,-18.142857142857142,1.3625,136.25,False,False,136.25,False,False,Normal,False,1,2023
2023-07-17,113,208,159,6632,160,6840,-1,2.3645615085303717,-14.428571428571429,-6.714285714285714,6676.428571428572,6484.571428571428,False,Relief,6840,-1,2.3645615085303717,-14.428571428571429,1.0062893081761006,100.62893081761007,False,False,100.62893081761007,False,False,Normal,False,1,2023
2023-07-18,174,285,150,6874,181,7159,-31,4.66374269005847,-16.0,-13.571428571428571,6784.285714285715,6557.214285714285,False,Relief,7159,-31,4.66374269005847,-16.0,1.2066666666666668,120.66666666666667,False,False,120.66666666666667,False,False,Normal,False,1,2023
2023-07-19,104,230,206,7001,226,7231,-20,1.005727056851513,-19.285714285714285,-14.857142857142858,6876.571428571428,6631.0,False,Relief,7231,-20,1.005727056851513,-19.285714285714285,1.0970873786407767,109.70873786407766,False,False,109.70873786407766,False,False,Normal,False,1,2023
2023-07-20,147,276,214,7116,281,7392,-67,2.2265246853823806,-32.57142857142857,-15.357142857142858,6973.428571428572,6711.071428571428,False,Relief,7392,-67,2.2265246853823806,-32.57142857142857,1.3130841121495327,131.30841121495328,False,False,131.30841121495328,False,False,Normal,False,1,2023
2023-07-23,108,220,213,7052,276,7272,-63,-1.6233766233766267,-39.142857142857146,-10.928571428571429,7058.142857142857,6788.5,False,Relief,7272,-63,1.6233766233766267,-39.142857142857146,1.295774647887324,129.5774647887324,False,False,129.5774647887324,False,False,Normal,False,1,2023
2023-07-24,180,280,146,7220,187,7500,-41,3.1353135313531455,-40.142857142857146,-20.5,7153.714285714285,6864.142857142857,False,Relief,7500,-41,3.1353135313531455,-40.142857142857146,1.2808219178082192,128.08219178082192,False,False,128.08219178082192,False,False,Normal,False,1,2023
2023-07-25,134,294,186,7510,136,7804,50,4.053333333333331,-24.714285714285715,-21.428571428571427,7314.0,6963.857142857143,False,Relief,7804,50,4.053333333333331,-24.714285714285715,0.7311827956989247,73.11827956989248,False,False,73.11827956989248,False,False,Normal,False,1,2023
2023-07-26,202,313,158,7647,215,7960,-57,1.9989748846745314,-32.714285714285715,-23.571428571428573,7474.0,7075.214285714285,False,Relief,7960,-57,1.9989748846745314,-32.714285714285715,1.360759493670886,136.0759493670886,False,False,136.0759493670886,False,False,Normal,False,1,2023
2023-07-27,110,272,193,7754,259,8026,-66,0.8291457286432102,-37.714285714285715,-26.857142857142858,7597.857142857143,7191.071428571428,False,Relief,8026,-66,0.8291457286432102,-37.714285714285715,1.3419689119170986,134.19689119170985,False,False,134.19689119170985,False,False,Normal,False,1,2023
2023-07-30,166,277,229,7671,305,7948,-76,-0.9718415150759996,-45.714285714285715,-32.5,7700.285714285715,7288.428571428572,False,Relief,7948,-76,0.9718415150759996,-45.714285714285715,1.331877729257642,133.1877729257642,False,False,133.1877729257642,False,False,Normal,False,1,2023
2023-07-31,136,276,178,7800,220,8076,-42,1.610468042274782,-42.142857142857146,-37.357142857142854,7798.0,7385.714285714285,False,Relief,8076,-42,1.610468042274782,-42.142857142857146,1.2359550561797752,123.59550561797752,False,False,123.59550561797752,False,False,Normal,False,1,2023
2023-08-01,87,246,173,8103,168,8349,5,3.3803863298662806,-32.42857142857143,-35.785714285714285,7951.857142857143,7505.0,False,Relief,8349,5,3.3803863298662806,-32.42857142857143,0.9710982658959537,97.10982658959537,False,False,97.10982658959537,False,False,Elevated,False,1,2023
2023-08-02,84,171,157,8261,271,8432,-114,0.9941310336567311,-42.857142857142854,-41.5,8085.0,7619.357142857143,False,Relief,8432,-114,0.9941310336567311,-42.857142857142854,1.7261146496815287,172.61146496815286,False,False,172.61146496815286,False,False,Elevated,False,1,2023
2023-08-03,167,209,157,8294,339,8503,-182,0.8420303605312984,-76.0,-50.357142857142854,8184.857142857143,7749.428571428572,False,Relief,8503,-182,0.8420303605312984,-76.0,2.159235668789809,215.92356687898092,False,False,215.92356687898092,False,False,Elevated,False,1,2023
2023-08-06,109,245,159,8298,322,8543,-163,0.4704222039280337,-91.14285714285714,-61.92857142857143,8268.142857142857,7871.071428571428,False,Relief,8543,-163,0.4704222039280337,-91.14285714285714,2.0251572327044025,202.51572327044025,False,False,202.51572327044025,False,False,Elevated,False,1,2023
2023-08-07,156,256,176,8493,202,8749,-26,2.4113309141987616,-85.42857142857143,-61.57142857142857,8371.42857142857,7984.642857142857,False,Relief,8749,-26,2.4113309141987616,-85.42857142857143,1.1477272727272727,114.77272727272727,False,False,114.77272727272727,False,False,Elevated,False,1,2023
2023-08-08,125,232,192,8725,207,8957,-15,2.3774145616641817,-76.71428571428571,-61.214285714285715,8515.57142857143,8107.928571428572,False,Relief,8957,-15,2.3774145616641817,-76.71428571428571,1.078125,107.8125,False,False,107.8125,False,False,Elevated,False,1,2023
2023-08-09,118,139,168,8888,251,9027,-83,0.7815116668527411,-82.57142857142857,-62.357142857142854,8651.42857142857,8224.714285714286,False,Relief,9027,-83,0.7815116668527411,-82.57142857142857,1.494047619047619,149.4047619047619,False,False,149.4047619047619,False,False,Elevated,False,1,2023
2023-08-10,142,235,139,8914,353,9149,-214,1.3515010523983628,-113.85714285714286,-73.14285714285714,8765.714285714286,8358.785714285714,False,Relief,9149,-214,1.3515010523983628,-113.85714285714286,2.539568345323741,253.95683453237413,False,False,253.95683453237413,False,False,Elevated,False,1,2023
2023-08-16,148,245,175,9634,288,9879,-113,7.979014099901627,-113.71428571428571,-78.28571428571429,8972.42857142857,8528.714285714286,False,Relief,9879,-113,7.979014099901627,-113.71428571428571,1.6457142857142857,164.57142857142856,False,False,164.57142857142856,False,False,Elevated,False,1,2023
2023-08-17,119,219,210,9694,407,9913,-197,0.34416438910820357,-115.85714285714286,-95.92857142857143,9173.857142857143,8679.357142857143,False,Relief,9913,-197,0.34416438910820357,-115.85714285714286,1.938095238095238,193.8095238095238,False,False,193.8095238095238,False,False,Elevated,False,1,2023
2023-08-20,105,210,149,9483,390,9693,-241,-2.219307979420959,-127.0,-109.07142857142857,9338.142857142857,8803.142857142857,False,Relief,9693,-241,2.219307979420959,-127.0,2.61744966442953,261.744966442953,False,False,261.744966442953,False,False,Elevated,False,1,2023
2023-08-21,143,203,163,9668,281,9871,-118,1.8363767667388897,-140.14285714285714,-112.78571428571429,9498.42857142857,8934.92857142857,False,Relief,9871,-118,1.8363767667388897,-140.14285714285714,1.7239263803680982,172.3926380368098,False,False,172.3926380368098,False,False,Elevated,False,1,2023
2023-08-22,119,209,152,9921,230,10130,-78,2.623847634484844,-149.14285714285714,-112.92857142857143,9666.0,9090.785714285714,False,Relief,10130,-78,2.623847634484844,-149.14285714285714,1.513157894736842,151.3157894736842,False,False,151.3157894736842,False,False,High,True,2,2023
2023-08-23,155,212,181,10071,285,10283,-104,1.5103652517275412,-152.14285714285714,-117.35714285714286,9845.42857142857,9248.42857142857,False,Relief,10283,-104,1.5103652517275412,-152.14285714285714,1.574585635359116,157.45856353591162,False,False,157.45856353591162,False,False,High,True,2,2023
2023-08-24,109,214,173,10026,443,10240,-270,-0.41816590489156535,-160.14285714285714,-137.0,10001.285714285714,9383.5,False,Relief,10240,-270,0.41816590489156535,-160.14285714285714,2.560693641618497,256.0693641618497,False,False,256.0693641618497,False,False,High,True,2,2023
2023-08-27,191,283,192,9873,488,10156,-296,-0.8203124999999978,-186.28571428571428,-150.0,10040.857142857143,9506.642857142857,False,Relief,10156,-296,0.8203124999999978,-186.28571428571428,2.5416666666666665,254.16666666666666,False,False,254.16666666666666,False,False,High,True,2,2023
2023-08-28,170,297,196,10012,388,10309,-192,1.5064986215045373,-185.57142857142858,-150.71428571428572,10097.42857142857,9635.642857142857,False,Relief,10309,-192,1.5064986215045373,-185.57142857142858,1.9795918367346939,197.9591836734694,False,False,197.9591836734694,False,False,High,True,2,2023
2023-08-29,152,272,214,10180,286,10452,-72,1.387137452711218,-161.42857142857142,-144.21428571428572,10205.857142857143,9772.0,False,Relief,10452,-72,1.387137452711218,-161.42857142857142,1.3364485981308412,133.6448598130841,False,False,133.6448598130841,False,False,High,True,2,2023
2023-08-30,239,367,224,10280,366,10647,-142,1.8656716417910557,-164.85714285714286,-152.5,10316.714285714286,9907.57142857143,False,Relief,10647,-142,1.8656716417910557,-164.85714285714286,1.6339285714285714,163.39285714285714,False,False,163.39285714285714,False,False,High,True,2,2023
2023-08-31,113,280,237,10140,505,10420,-268,-2.1320559782098236,-192.0,-170.57142857142858,10358.142857142857,10012.07142857143,False,Relief,10420,-268,2.1320559782098236,-192.0,2.130801687763713,213.0801687763713,False,False,213.0801687763713,False,False,High,True,2,2023
2023-09-04,196,306,187,9988,293,10294,-106,-1.2092130518234212,-192.28571428571428,-172.21428571428572,10359.714285714286,10102.57142857143,False,Relief,10294,-106,1.2092130518234212,-192.28571428571428,1.5668449197860963,156.68449197860963,False,False,156.68449197860963,False,False,High,True,2,2023
2023-09-05,236,330,222,10142,243,10472,-21,1.7291626190013565,-156.71428571428572,-158.42857142857142,10392.857142857143,10197.07142857143,False,Relief,10472,-21,1.7291626190013565,-156.71428571428572,1.0945945945945945,109.45945945945945,False,False,109.45945945945945,False,False,High,True,2,2023
2023-09-06,81,230,242,10356,291,10586,-49,1.0886172650878434,-121.42857142857143,-153.85714285714286,10454.285714285714,10247.57142857143,False,Relief,10586,-49,1.0886172650878434,-121.42857142857143,1.2024793388429753,120.24793388429754,False,False,120.24793388429754,False,False,High,True,2,2023
2023-09-07,118,245,160,10419,398,10664,-238,0.7368222180238027,-128.0,-156.78571428571428,10505.0,10301.214285714286,False,Relief,10664,-238,0.7368222180238027,-128.0,2.4875,248.74999999999997,False,False,248.74999999999997,False,False,High,True,2,2023
2023-09-10,218,283,208,10282,382,10565,-174,-0.9283570892723136,-142.57142857142858,-152.0,10521.142857142857,10363.5,False,Relief,10565,-174,0.9283570892723136,-142.57142857142858,1.8365384615384615,183.65384615384613,False,False,183.65384615384613,False,False,High,True,2,2023
2023-09-11,132,243,183,10492,277,10735,-94,1.6090866067203002,-135.71428571428572,-150.28571428571428,10533.714285714286,10425.214285714286,False,Relief,10735,-94,1.6090866067203002,-135.71428571428572,1.5136612021857923,151.36612021857923,False,False,151.36612021857923,False,False,High,True,2,2023
2023-09-12,224,315,152,10649,316,10964,-164,2.133209129017244,-120.85714285714286,-156.42857142857142,10611.42857142857,10484.785714285714,False,Relief,10964,-164,2.133209129017244,-120.85714285714286,2.0789473684210527,207.89473684210526,False,False,207.89473684210526,False,False,High,True,2,2023
